gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5076399970	ed09ed80-262a-4882-8326-359a7d8f7c66	da0930cd-86dc-43b3-a8c3-1804720ae4e0	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Ptilium	Ptilium crista-castrensis		SPECIES	Ptilium crista-castrensis (Hedw.) De Not.	Ptilium crista-castrensis	(Hedw.) De Not.	US	Vermilion Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.891581	-92.366824	13699.0						1886-07-21	21	7	1886	5283780	5283780	PRESERVED_SPECIMEN	WIS		WIS-B-0030732	A91			CC_BY_NC_4_0		J.C. Arthur; L.H. Bailey, Jr and E.W.D. Holway			2026-01-06T16:50:08.952Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399969	ed09ed80-262a-4882-8326-359a7d8f7c66	f9e0905e-8e3e-4d3f-8ea6-5f0087287856	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Ptilium	Ptilium crista-castrensis		SPECIES	Ptilium crista-castrensis (Hedw.) De Not.	Ptilium crista-castrensis	(Hedw.) De Not.	US	Saint Louis River, Minn	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	46.742306	-92.148431	4459.0						1886-07-23	23	7	1886	5283780	5283780	PRESERVED_SPECIMEN	WIS		WIS-B-0030733	A128			CC_BY_NC_4_0		J.C. Arthur; L.H. Bailey, Jr and E.W.D.Holway			2026-01-06T16:50:08.952Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399793	ed09ed80-262a-4882-8326-359a7d8f7c66	2324cc19-e292-405a-9c3e-bbca9e723eb9	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum pseudotriquetrum		SPECIES	Bryum pseudotriquetrum (Hedw.) G.Gaertn., B.Mey. & Scherb.	Bryum pseudotriquetrum	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	Lake Itasca Biological Station, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-28	28	8	1946	2676867	7459211	PRESERVED_SPECIMEN	WIS		WIS-B-0035371	182	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.915Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399792	ed09ed80-262a-4882-8326-359a7d8f7c66	f4690c1d-b0a1-4fd5-9c24-f0f4449d031a	Plantae	Bryophyta	Bryopsida	Hypnales	Jocheniaceae	Jochenia	Jochenia pallescens		SPECIES	Hypnum pallescens (Hedw.) P.Beauv.	Hypnum pallescens	(Hedw.) P. Beauv.	US	Lake Itasca Biological Station, LaSalle Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-22	22	8	1946	2682012	10863326	PRESERVED_SPECIMEN	WIS		WIS-B-0035400	163	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.915Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399790	ed09ed80-262a-4882-8326-359a7d8f7c66	70afebd2-c2c9-4628-883e-c99f18198cc7	Plantae	Bryophyta	Bryopsida	Hypnales	Callicladiaceae	Callicladium	Callicladium haldaneanum		SPECIES	Callicladium haldaneanum (Grev.) H.A.Crum	Callicladium haldaneanum	(Grev.) H.A. Crum	US	Lake Itasca Biological Station, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-28	28	8	1946	12180675	12180675	PRESERVED_SPECIMEN	WIS		WIS-B-0035376	181	updated with Symbiota Taxonomy Explorer	2025-01-01T00:00:00	CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.915Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399767	ed09ed80-262a-4882-8326-359a7d8f7c66	24e55f0c-47a7-4e01-b017-35f5d6646e3e	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Amblystegium	Amblystegium serpens		SPECIES	Amblystegium serpens (Hedw.) Schimp.	Amblystegium serpens	(Hedw.) Schimp.	US	Lake Itasca Biological Station, Bohall Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-25	25	8	1947	7797019	7797019	PRESERVED_SPECIMEN	WIS		WIS-B-0035353	216	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.910Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399735	ed09ed80-262a-4882-8326-359a7d8f7c66	ab8b9fce-a578-4cc0-bbc1-a92232fb5d1b	Plantae	Bryophyta	Bryopsida	Hypnales	Jocheniaceae	Jochenia	Jochenia pallescens		SPECIES	Hypnum pallescens (Hedw.) P.Beauv.	Hypnum pallescens	(Hedw.) P. Beauv.	US	Lake Itasca Biological Station, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-19	19	8	1946	2682012	10863326	PRESERVED_SPECIMEN	WIS		WIS-B-0035401	138	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.907Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399715	ed09ed80-262a-4882-8326-359a7d8f7c66	ef428e8c-f2eb-4f62-becc-960fba533e6c	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum condensatum		SPECIES	Dicranum condensatum Hedw.	Dicranum condensatum	Hedw.	US	12 mi. N of Lutsen at the W-most end of Tait Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.824712	-90.713631	1100.0						1975-08-27	27	8	1975	2675489	2675489	PRESERVED_SPECIMEN	WIS		WIS-B-0007220	3639	Jeff Rose		CC_BY_NC_4_0		Bruce Hansen; JoAnne Hansen			2026-01-06T16:50:08.903Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399702	ed09ed80-262a-4882-8326-359a7d8f7c66	4483345d-2775-46df-9beb-c8f729e47145	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Orthodicranum	Orthodicranum flagellare		SPECIES	Dicranum flagellare Hedw.	Dicranum flagellare	Hedw.	US	Lake Itasca Biological Station, Garrison Point Bog	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-28	28	8	1946	2675430	4278760	PRESERVED_SPECIMEN	WIS		WIS-B-0035388	178	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.902Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399701	ed09ed80-262a-4882-8326-359a7d8f7c66	bfa4fb93-b004-46cc-9c46-bd12a2c8b0d3	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum polysetum		SPECIES	Dicranum polysetum Sw.	Dicranum polysetum	Sw.	US	between North Brule and So. Brule rivers, Superior Nat'l Forest	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.927421	-90.308211	6605.0						1922-08-13	13	8	1922	2675494	2675494	PRESERVED_SPECIMEN	WIS		WIS-B-0007215	1686-a	Jeff Rose		CC_BY_NC_4_0		A. M. Johnson			2026-01-06T16:50:08.902Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399659	ed09ed80-262a-4882-8326-359a7d8f7c66	c5a966c0-d00c-4f4a-a950-b01d758bfefc	Plantae	Bryophyta	Bryopsida	Bryales	Bryaceae	Ptychostomum	Ptychostomum pseudotriquetrum		SPECIES	Bryum pseudotriquetrum (Hedw.) G.Gaertn., B.Mey. & Scherb.	Bryum pseudotriquetrum	(Hedw.) P. Gaertn., B. Mey. & Scherb.	US	Lake Itasca Biological Station, Garrison Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-19	19	8	1946	2676867	7459211	PRESERVED_SPECIMEN	WIS		WIS-B-0035372	139	Jeff Ross		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.885Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399606	ed09ed80-262a-4882-8326-359a7d8f7c66	3b6ea5bd-a46e-45b3-b327-6f01aec4180f	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Calliergonella	Calliergonella lindbergii		SPECIES	Calliergonella lindbergii (Mitt.) Hedenäs	Calliergonella lindbergii	(Mitt.) Hedenas	US	Lake Itasca Biological Station; Bear Paw Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-21	21	8	1946	4921779	4921779	PRESERVED_SPECIMEN	WIS		WIS-B-0035662	157	updated with Tropicos.org	2016-01-01T00:00:00	CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:08.876Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399599	ed09ed80-262a-4882-8326-359a7d8f7c66	3ac36607-8be2-49bb-97dd-13971e3cd773	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Leptodictyum	Leptodictyum riparium		SPECIES	Leptodictyum riparium (Hedw.) Warnst.	Leptodictyum riparium	(Hedw.) Warnst.	US	Lake Itasca Biological Station, Two miles from spring, La Salle Creek	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-23	23	8	1946	2673526	2673526	PRESERVED_SPECIMEN	WIS		WIS-B-0035663	s.n.	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.875Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399577	ed09ed80-262a-4882-8326-359a7d8f7c66	13a80031-dd2f-4f66-8dd7-3526e2de7691	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum bonjeanii		SPECIES	Dicranum bonjeanii De Not.	Dicranum bonjeanii	De Not.	US	Cedar Lake, near Montevideo	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.942457	-95.723637	3247.0						1901-06-18	18	6	1901	2675482	2675482	PRESERVED_SPECIMEN	WIS		WIS-B-0007282	16611			CC_BY_NC_4_0		J. M. Holzinger			2026-01-06T16:50:08.868Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399570	ed09ed80-262a-4882-8326-359a7d8f7c66	6393e7da-7626-422a-bac2-26ccee36d839	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum bonjeanii		SPECIES	Dicranum bonjeanii De Not.	Dicranum bonjeanii	De Not.	US	Upper Minnesota River; Cedar Lake, near Montevideo	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.942457	-95.723637	3247.0						1901-06-18	18	6	1901	2675482	2675482	PRESERVED_SPECIMEN	WIS		WIS-B-0007283	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:08.867Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399462	ed09ed80-262a-4882-8326-359a7d8f7c66	e250294c-b296-4fe8-a5e2-5c5ad7e49e3f	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Pseudobryum	Pseudobryum cinclidioides		SPECIES	Pseudobryum cinclidioides (Huebener) T.J.Kop.	Pseudobryum cinclidioides	(Huebener) T.J. Kop.	US	near Grand Marais, on the north, shore of Lake Superior	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.750447	-90.334273	2539.0						1902-07		7	1902	2677613	2677613	PRESERVED_SPECIMEN	WIS		WIS-B-0030577	s.n.	Frederick J. Hermann		CC_BY_NC_4_0		J. M. Holzinger			2026-01-06T16:50:08.838Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399461	ed09ed80-262a-4882-8326-359a7d8f7c66	714e2c3e-b43f-4098-83c4-5980b5e3f035	Plantae	Bryophyta	Bryopsida	Bryales	Mniaceae	Pseudobryum	Pseudobryum cinclidioides		SPECIES	Pseudobryum cinclidioides (Huebener) T.J.Kop.	Pseudobryum cinclidioides	(Huebener) T.J. Kop.	US	Vermillion Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.891581	-92.366824	13699.0						1886-07-18	18	7	1886	2677613	2677613	PRESERVED_SPECIMEN	WIS		WIS-B-0030578	A3	Frederick J. Hermann		CC_BY_NC_4_0		J.C. Arthur			2026-01-06T16:50:08.838Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399403	ed09ed80-262a-4882-8326-359a7d8f7c66	2c652e1b-664f-42f2-a665-5c722976dcad	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Herzogiella	Herzogiella turfacea		SPECIES	Herzogiella turfacea (Lindb.) Z.Iwats.	Herzogiella turfacea	(Lindb.) Z. Iwats.	US	Lake Itasca Biological Station. Bear Paw Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-21	21	8	1946	2681914	2681914	PRESERVED_SPECIMEN	WIS		WIS-B-0035707	159	Jeff Rose		CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:08.821Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399402	ed09ed80-262a-4882-8326-359a7d8f7c66	3946e302-d2e5-4ba1-a545-0ac184457e6d	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Herzogiella	Herzogiella turfacea		SPECIES	Herzogiella turfacea (Lindb.) Z.Iwats.	Herzogiella turfacea	(Lindb.) Z. Iwats.	US	Lake Itasca Biological Station, La Salle Spring	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-22	22	8	1946	2681914	2681914	PRESERVED_SPECIMEN	WIS		WIS-B-0035708	170	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.821Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399399	ed09ed80-262a-4882-8326-359a7d8f7c66	564d2754-3da6-4375-8968-e8e59c13f94d	Plantae	Bryophyta	Bryopsida	Hypnales	Leskeaceae	Haplocladium	Haplocladium microphyllum		SPECIES	Haplocladium microphyllum (Sw. ex Hedw.) Broth.	Haplocladium microphyllum	(Sw. ex Hedw.) Broth.	US	Lake Itasca Biological Station, Bear paw Point	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-21	21	8	1946	2679386	2679386	PRESERVED_SPECIMEN	WIS		WIS-B-0035700	160	Jeff Rose		CC_BY_NC_4_0		R.I. Evans			2026-01-06T16:50:08.819Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399353	ed09ed80-262a-4882-8326-359a7d8f7c66	cac4255e-5774-4e5e-b758-a7ec2b669d36	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Drepanocladus	Drepanocladus aduncus		SPECIES	Drepanocladus aduncus (Hedw.) Warnst.	Drepanocladus aduncus	(Schimp.) Mönk.	US	Upper Minnesota River; banks of Chippewa River; near Montevideo	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.936508	-95.733946	3495.0						1901-06-15	15	6	1901	5283604	5283604	PRESERVED_SPECIMEN	WIS		WIS-B-0009635	s.n.			CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:08.809Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399326	ed09ed80-262a-4882-8326-359a7d8f7c66	22751852-cc4a-484f-95f7-12e7a0be9dbb	Plantae	Bryophyta	Bryopsida	Hypnales	Plagiotheciaceae	Herzogiella	Herzogiella turfacea		SPECIES	Herzogiella turfacea (Lindb.) Z.Iwats.	Herzogiella turfacea	(Lindb.) Z. Iwats.	US	Lake Itasca Biological Station. Bohall Trail	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1947-08-25	25	8	1947	2681914	2681914	PRESERVED_SPECIMEN	WIS		WIS-B-0035706	215	Jeff Rose		CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:08.805Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076399309	ed09ed80-262a-4882-8326-359a7d8f7c66	d5ad5b39-4b97-484f-880d-aa3e6be090f4	Plantae	Bryophyta	Bryopsida	Dicranales	Dicranaceae	Dicranum	Dicranum scoparium	alatum	VARIETY	Dicranum bonjeanii var. alatum Barnes	Dicranum bonjeanii var. alatum	Barnes	US	Bear Creek, on the C.G.W.Ry., 18 miles west of Winona Minn.	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.067	-91.922							1896-04-18	18	4	1896	7510029	2675446	PRESERVED_SPECIMEN	WIS		WIS-B-0007323	s.n.	unknown		CC_BY_NC_4_0		J.M. Holzinger			2026-01-06T16:50:08.800Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076398294	ed09ed80-262a-4882-8326-359a7d8f7c66	4d4a66fe-f083-4087-9e2c-7d2b9c784ff1	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Amblystegium	Amblystegium serpens		SPECIES	Amblystegium serpens (Hedw.) Schimp.	Amblystegium serpens	(Hedw.) Schimp.	US	LAKE ITASCA BIOLOGICAL STATION. Near highway at entrance to school grounds	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.226412	-95.195014	439.0						1946-08-21	21	8	1946	7797019	7797019	PRESERVED_SPECIMEN	WIS		WIS-B-0035671	149	Jeff Rose		CC_BY_NC_4_0		R. I. Evans			2026-01-06T16:50:08.796Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076398230	ed09ed80-262a-4882-8326-359a7d8f7c66	9583bc04-aec1-4999-ac1b-f1478e39ad55	Plantae	Bryophyta	Bryopsida	Hypnales	Amblystegiaceae	Drepanocladus	Drepanocladus aduncus		SPECIES	Drepanocladus aduncus (Hedw.) Warnst.	Drepanocladus aduncus	(Bland. ex Voit) G. Roth	US	St. Louis R., Duluth	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	46.727527	-92.14809	969.0						1975-07-29	29	7	1975	5283604	5283604	PRESERVED_SPECIMEN	WIS		WIS-B-0009670	322			CC_BY_NC_4_0		L.S. Lentrup			2026-01-06T16:50:08.778Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076398211	ed09ed80-262a-4882-8326-359a7d8f7c66	4744df52-966b-4b9f-9e4b-6ef6d48b9c3b	Plantae	Bryophyta	Bryopsida	Grimmiales	Ptychomitriaceae	Jaffueliobryum	Jaffueliobryum raui		SPECIES	Jaffueliobryum raui (Austin) Thér.	Jaffueliobryum raui	(Austin) Thér.	US	400 feet above the Mississippi river, near Winona	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.05	-91.65							1901-09		9	1901	2674469	2674469	PRESERVED_SPECIMEN	WIS		WIS-B-0007356	19606			CC_BY_NC_4_0		J. M. Holzinger			2026-01-06T16:50:08.772Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076398077	ed09ed80-262a-4882-8326-359a7d8f7c66	5db6237b-bf42-45ee-b32e-0774a662a824	Plantae	Bryophyta	Bryopsida	Pottiales	Pottiaceae	Tortula	Tortula truncata		SPECIES	Tortula truncata (Hedw.) Mitt.	Tortula truncata	(Hedw.) Mitt.	US	Lake Harriett	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	44.928992	-93.304437	1717.0						1894-05		5	1894	5280675	5280675	PRESERVED_SPECIMEN	WIS		WIS-B-0030539	s.n.			CC_BY_NC_4_0		Grace Dennison Sheldon			2026-01-06T16:50:08.747Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396130	ed09ed80-262a-4882-8326-359a7d8f7c66	edde7314-73b3-4dff-8530-c7f7a8e8cd14	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Vermilion Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.891581	-92.366824	13699.0						1886-07-19	19	7	1886	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030845	A39			CC_BY_NC_4_0		J.C. Arthur; L.H. Bailey, Jr and E.W.D. Holway			2026-01-06T16:50:08.436Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396129	ed09ed80-262a-4882-8326-359a7d8f7c66	065d6ec5-c332-4675-912d-423103e1655f	Plantae	Bryophyta	Polytrichopsida	Polytrichales	Polytrichaceae	Polytrichum	Polytrichum longisetum		SPECIES	Polytrichastrum longisetum (Sw. ex Brid.) G.L.Sm.	Polytrichastrum longisetum	(Sw. ex Brid.) G.L. Sm.	US	Burntside Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.9357	-91.982299	7955.0						1891-08-03	3	8	1891	2682932	4280068	PRESERVED_SPECIMEN	WIS		WIS-B-0025315	s.n.	updated with Tropicos	2019-01-01T00:00:00	CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:08.436Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396045	ed09ed80-262a-4882-8326-359a7d8f7c66	0c22f89f-8cfe-4f32-af94-e45bd96d8936	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Rove Lake	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	48.094179	-90.358285	100.0						1891-07-28	28	7	1891	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030847	s.n.			CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:08.411Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
5076396043	ed09ed80-262a-4882-8326-359a7d8f7c66	ea106224-2624-4499-a926-baa24876fadc	Plantae	Bryophyta	Bryopsida	Hypnales	Pylaisiaceae	Pylaisia	Pylaisia intricata		SPECIES	Pylaisia intricata (Hedw.) Schimp.	Pylaisia intricata	(Hedw.) Schimp.	US	Ely	Minnesota	PRESENT		d6bd7c74-ff29-48f8-b5f5-e9dc1afff3db	47.903237	-91.867087	2486.0						1891-07-30	30	7	1891	2682501	2682501	PRESERVED_SPECIMEN	WIS		WIS-B-0030848	s.n.	Frederick J. Hermann		CC_BY_NC_4_0		L. S. Cheney			2026-01-06T16:50:08.411Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND
