IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,7987645,,,6499000,,9642000,7 987 645 [6 499 000-9 642 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,7022,,,,,,7022,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,762356,,,500000,,1107000,762 356 [500 000-1 107 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,771,,,660,,890,771 [660-890],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,8073585,,,5143000,,12100000,8 073 585 [5 143 000-12 100 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,81,,,,,,81,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2015,false,,,,,,,,,,,,,83,,,,,,83,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,84841,,,63000,,109000,84 841 [63 000-109 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,86896,,,71000,,104000,86 896 [71 000-104 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2015,false,,,,,,,,,,,,,877,,,710,,1100,877 [710-1100],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,884727,,,577000,,1258000,884 727 [577 000-1 258 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,9186102,,,3497000,,16870000,9 186 102 [3 497 000-16 870 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,9389145,,,7676000,,11410000,9 389 145 [7 676 000-11 410 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,9315,,,7300,,11000,9315 [7300-11 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,9473,,,,,,9473,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MYT,Mayotte,Year,2014,false,,,,,,,,,,,,,1,,,1,,1,1 [1-1],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,1060152,,,680000,,1574000,1 060 152 [680 000-1 574 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,false,,,,,,,,,,,,,1093059,,,807000,,1397000,1 093 059 [807 000-1 397 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2014,false,,,,,,,,,,,,,1163077,,,1049000,,1296000,1 163 077 [1 049 000-1 296 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,1233241,,,865000,,1689000,1 233 241 [865 000-1 689 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,1313127,,,887000,,1886000,1 313 127 [887 000-1 886 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,1440432,,,1027000,,1961000,1 440 432 [1 027 000-1 961 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,false,,,,,,,,,,,,,1613869,,,937000,,2530000,1 613 869 [937 000-2 530 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,1943552,,,1135000,,3109000,1 943 552 [1 135 000-3 109 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,10535,,,,,,10 535,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,10631444,,,8294000,,13470000,10 631 444 [8 294 000-13 470 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,false,,,,,,,,,,,,,10994,,,8400,,14000,10 994 [8400-14 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2014,false,,,,,,,,,,,,,1005,,,950,,1100,1005 [950-1100],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,106118,,,95000,,122000,106 118 [95 000-122 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,109689,,,71000,,153000,109 689 [71 000-153 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2014,false,,,,,,,,,,,,,11705,,,,,,11 705,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,14318,,,10000,,19000,14 318 [10 000-19 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2014,false,,,,,,,,,,,,,1446,,,1200,,1700,1446 [1200-1700],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,146599,,,141000,,156000,146 599 [141 000-156 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,false,,,,,,,,,,,,,1754,,,,,,1754,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,184084,,,79000,,363000,184 084 [79 000-363 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2014,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,false,,,,,,,,,,,,,19,,,,,,19,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,19060,,,18000,,21000,19 060 [18 000-21 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2014,false,,,,,,,,,,,,,2299121,,,1727000,,2892000,2 299 121 [1 727 000-2 892 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,2615056,,,2078000,,3236000,2 615 056 [2 078 000-3 236 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,2709188,,,2004000,,3581000,2 709 188 [2 004 000-3 581 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,2757163,,,2256000,,3333000,2 757 163 [2 256 000-3 333 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,2975136,,,1857000,,4478000,2 975 136 [1 857 000-4 478 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2014,false,,,,,,,,,,,,,2076,,,1600,,2800,2076 [1600-2800],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2014,false,,,,,,,,,,,,,216687,,,77000,,432000,216 687 [77 000-432 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2014,false,,,,,,,,,,,,,22310,,,17000,,31000,22 310 [17 000-31 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,2203,,,,,,2203,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,23314218,,,18190000,,29590000,23 314 218 [18 190 000-29 590 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,240449,,,208000,,282000,240 449 [208 000-282 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,242,,,,,,242,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2014,false,,,,,,,,,,,,,25780,,,20000,,32000,25 780 [20 000-32 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,,,,,,,,,,,,,2579,,,1900,,3600,2579 [1900-3600],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,26,,,,,,26,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,3045151,,,2257000,,3997000,3 045 151 [2 257 000-3 997 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2014,false,,,,,,,,,,,,,3774704,,,2988000,,4720000,3 774 704 [2 988 000-4 720 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,3888161,,,2900000,,5116000,3 888 161 [2 900 000-5 116 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,30,,,,,,30,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,303721,,,237000,,378000,303 721 [237 000-378 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,319142,,,221000,,443000,319 142 [221 000-443 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,33119,,,22000,,45000,33 119 [22 000-45 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,,,,,,,,,,,,,34803,,,26000,,46000,34 803 [26 000-46 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,false,,,,,,,,,,,,,358,,,,,,358,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,383546,,,214000,,624000,383 546 [214 000-624 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,383705,,,282000,,532000,383 705 [282 000-532 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2014,false,,,,,,,,,,,,,389,,,,,,389,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,4071327,,,3142000,,5192000,4 071 327 [3 142 000-5 192 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,4450526,,,3267000,,5894000,4 450 526 [3 267 000-5 894 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,4551149,,,3472000,,5819000,4 551 149 [3 472 000-5 819 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,4571742,,,3409000,,5972000,4 571 742 [3 409 000-5 972 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,401,,,,,,401,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,41218,,,,,,41 218,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2014,false,,,,,,,,,,,,,4594,,,3600,,5700,4594 [3600-5700],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,467538,,,331000,,649000,467 538 [331 000-649 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,false,,,,,,,,,,,,,473,,,400,,550,473 [400-550],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,4912,,,3000,,9900,4912 [3000-9900],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,,,,,,,,,,,,,5966178,,,4272000,,8161000,5 966 178 [4 272 000-8 161 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,53,,,,,,53,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,53483458,,,42810000,,65930000,53 483 458 [42 810 000-65 930 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,532782,,,391000,,692000,532 782 [391 000-692 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2014,false,,,,,,,,,,,,,541,,,480,,620,541 [480-620],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2014,false,,,,,,,,,,,,,557,,,,,,557,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,566,,,480,,660,566 [480-660],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,57024,,,43000,,71000,57 024 [43 000-71 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,5766,,,5100,,6600,5766 [5100-6600],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,591805,,,412000,,857000,591 805 [412 000-857 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,596,,,,,,596,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,6,,,,,,6,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,6011473,,,4242000,,8265000,6 011 473 [4 242 000-8 265 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,621798,,,433000,,866000,621 798 [433 000-866 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,656,,,,,,656,,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,,,,,,,,,,,,,66274,,,60000,,74000,66 274 [60 000-74 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,7369397,,,5495000,,9673000,7 369 397 [5 495 000-9 673 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,7740479,,,5562000,,10730000,7 740 479 [5 562 000-10 730 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,7764484,,,6247000,,9456000,7 764 484 [6 247 000-9 456 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,7880779,,,5052000,,11660000,7 880 779 [5 052 000-11 660 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,8132937,,,6535000,,10000000,8 132 937 [6 535 000-10 000 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,8799642,,,7034000,,10870000,8 799 642 [7 034 000-10 870 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2014,false,,,,,,,,,,,,,83936,,,69000,,100000,83 936 [69 000-100 000],,,EN,2025-12-19T06:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,,,,,,,,,,,,,87770,,,63000,,115000,87 770 [63 000-115 000],,,EN,2025-12-19T06:00:00.000Z
